date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
1991-11-22,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.382000000000001,4.619999999999999,2.7620000000000013,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-11-29,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.422,4.5200000000000005,2.9019999999999992,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-12-06,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.248,4.442,2.806,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-12-13,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.212000000000001,4.276000000000001,2.936,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-12-20,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.132,4.138,2.9939999999999998,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1991-12-27,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,6.88,3.9,2.98,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-01-03,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,6.784000000000001,3.96,2.8240000000000007,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-01-10,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,6.798,3.876,2.922,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-01-17,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.044,3.9120000000000004,3.1319999999999992,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-01-24,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.132,3.8760000000000003,3.2559999999999993,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-01-31,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.254,3.938,3.3159999999999994,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-02-07,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.252,3.918,3.3339999999999996,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-02-14,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.31,3.8619999999999997,3.448,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-02-21,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.432,3.9560000000000004,3.476,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-02-28,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.372,4.052,3.3200000000000003,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-03-06,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.446000000000001,4.138,3.3080000000000007,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-03-13,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.537999999999999,4.12,3.4179999999999993,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-03-20,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.628,4.160000000000001,3.467999999999999,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-03-27,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.558,4.13,3.428,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-04-03,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.486,4.12,3.3659999999999997,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-04-10,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.396000000000001,3.8880000000000003,3.5080000000000005,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-04-17,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.396000000000001,3.8880000000000003,3.5080000000000005,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-04-24,62.0894,-0.003157061165381503,0.0,0.7,-8.650682650682649,0.0,7.5760000000000005,3.7699999999999996,3.806000000000001,1,1.0,,7.0,3.0665669409125185,,69.1,1103.0,,
1992-05-01,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.587999999999999,3.786,3.801999999999999,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-05-08,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.5,3.7119999999999997,3.7880000000000003,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-05-15,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.343999999999999,3.684,3.6599999999999993,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-05-22,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.294,3.6979999999999995,3.596,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-05-29,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.388,3.7920000000000003,3.5959999999999996,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-06-05,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.345999999999999,3.8,3.5459999999999994,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-06-12,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.322,3.7640000000000002,3.558,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-06-19,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.2360000000000015,3.72,3.5160000000000013,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-06-26,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.196000000000001,3.732,3.4640000000000004,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-07-03,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,7.196000000000001,3.732,3.4640000000000004,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-07-10,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.904000000000001,3.286,3.6180000000000008,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-07-17,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.922,3.258,3.6639999999999997,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-07-24,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.8180000000000005,3.2439999999999998,3.5740000000000007,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-07-31,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.6659999999999995,3.254,3.4119999999999995,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-08-07,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.648000000000001,3.2340000000000004,3.414,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-08-14,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.516,3.176,3.34,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-08-21,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.5,3.148,3.352,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-08-28,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.672,3.232,3.4399999999999995,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-09-04,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.531999999999999,3.17,3.361999999999999,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-09-11,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.336,2.972,3.3640000000000003,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-09-18,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.388000000000001,2.9539999999999997,3.434000000000001,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-09-25,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.470000000000001,2.948,3.5220000000000007,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-10-02,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.32,2.7380000000000004,3.582,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-10-09,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.386,2.8340000000000005,3.5519999999999996,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-10-16,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.534000000000001,2.9560000000000004,3.5780000000000003,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-10-23,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.784000000000001,3.02,3.7640000000000007,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-10-30,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.776000000000001,3.0140000000000002,3.7620000000000005,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-11-06,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.896000000000001,3.096,3.8000000000000007,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-11-13,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.898000000000001,3.146,3.7520000000000007,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-11-20,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.837999999999999,3.2359999999999998,3.6019999999999994,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-11-27,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.858,3.31,3.5479999999999996,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-12-04,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.914,3.378,3.5359999999999996,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-12-11,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.768000000000001,3.318,3.4500000000000006,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-12-18,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.792,3.28,3.512,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1992-12-25,63.1268,0.036742828765417755,1.0,1.4,7.3123058542413375,1.0,6.792,3.28,3.512,1,3.0,,7.6,3.0235988200590036,,79.2,1214.0,,
1993-01-01,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.792,3.28,3.512,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-01-08,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.67,3.1719999999999997,3.498,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-01-15,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.678,3.062,3.616,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-01-22,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.593999999999999,3.052,3.5419999999999994,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-01-29,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.458,2.984,3.474,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-02-05,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.4,2.9880000000000004,3.412,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-02-12,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.38,2.992,3.388,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-02-19,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.258000000000001,2.9800000000000004,3.2780000000000005,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-02-26,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,6.016,3.01,3.0060000000000002,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-03-05,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.9,3.02,2.8800000000000003,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
1993-03-12,64.6135,0.04241802474179993,1.0,1.79,1.5476426252957036,1.0,5.959999999999999,3.042,2.9179999999999993,1,3.0,,7.3,3.2537960954446943,0.7,89.3,1210.0,,
