date,macro_regime,macro_score,indpro_signal,cfnai_signal,yield_curve_signal,risk_regime,off_votes,trend_on,credit_off,vix_off,indpro,indpro_mom,indpro_yoy,cfnai,cfnai_mom,cfnai_yoy,dgs10,dgs10_mom,dgs10_yoy,dgs3mo,dgs3mo_mom,dgs3mo_yoy,yield_curve_spread,yield_curve_signal,hy_oas,hy_oas_mom,hy_oas_yoy,hy_oas_sma_12m,unrate,unrate_mom,unrate_yoy,cpi,cpi_mom,cpi_yoy,gdp_saar,gdp_saar_mom,gdp_saar_yoy,umcsent,umcsent_mom,umcsent_yoy,houst,houst_mom,houst_yoy,vix,vix_mom,vix_yoy,sp500,sp500_mom,sp500_yoy,sp500_sma_10m
2020-11-01,expansion,2,0,1,1,On,0,1,0,0,97.0816,0.3537338457753503,,0.3,-68.08510638297872,,0.87,10.126582278481,,0.09,-10.000000000000009,,78.0,1,4.48,-10.578842315369252,,,6.7,-2.898550724637683,,260.911,0.2274132890799363,,34.9,-224.64285714285714,-188.46153846153845,76.9,-5.990220048899742,,1543.0,0.0,,23.575,-15.833630846126379,,3570.225,4.050576467982414,,3172.431
2020-12-01,expansion,2,0,1,1,On,0,1,0,0,98.363,1.319920561671828,,0.68,126.6666666666667,,0.935,7.471264367816088,,0.09,0.0,,84.50000000000001,1,4.055,-9.486607142857162,,5.547499999999999,6.7,0.0,,262.045,0.4346309661148906,,34.9,-224.64285714285714,-188.46153846153845,80.7,4.941482444733425,,1614.0,4.601425793907965,,22.384999999999998,-5.047720042417825,,3694.77,3.4884356027981456,,3208.133
2021-01-01,expansion,2,0,1,1,On,0,1,0,0,98.8822,0.5278407531287055,-2.1295843569181794,0.87,27.941176470588225,-478.2608695652174,1.1,17.647058823529417,-38.888888888888886,0.09,0.0,-94.19354838709677,101.0,1,3.76,-7.274969173859436,6.818181818181812,5.5675,6.4,-4.477611940298509,77.77777777777779,262.639,0.226678623900467,1.3553199782346148,4.6,-86.81948424068769,-188.46153846153845,79.0,-2.106567534076831,-20.841683366733466,1630.0,0.991325898389106,3.099304237824163,23.25,3.8641947732857007,79.12172573189522,3799.61,2.837524392587354,15.974714917100098,3327.532
2021-02-01,contraction,1,0,0,1,On,0,1,0,0,95.6149,-3.3042347358776314,-5.680577271180343,-1.81,-308.0459770114943,-1745.4545454545453,1.2,9.090909090909083,-23.076923076923084,0.04,-55.55555555555556,-97.45222929936305,115.99999999999999,1,3.5,-6.914893617021267,-6.666666666666665,5.546666666666667,6.2,-3.125,77.14285714285715,263.573,0.3556212139095738,1.667502410800381,4.6,-86.81948424068769,-188.46153846153845,76.8,-2.784810126582282,-23.96039603960396,1404.0,-13.865030674846624,-9.36087798579729,21.99,-5.419354838709689,42.14608920491272,3906.71,2.818710341324504,17.046213766759056,3438.423
2021-03-01,expansion,3,1,1,1,On,0,1,0,0,98.3856,2.8977701174189185,1.0038210492383515,2.3,-227.07182320441984,-151.91873589164786,1.62,35.00000000000001,88.37209302325584,0.03,-25.0,-86.04651162790698,159.0,1,3.55,1.4285714285714235,-57.71292435973794,5.142916666666667,6.1,-1.6129032258064613,38.636363636363626,264.847,0.4833575517978028,2.623645747764214,4.6,-86.81948424068769,-188.46153846153845,84.9,10.546875000000021,-4.713804713804704,1696.0,20.7977207977208,33.96524486571879,20.95,-4.729422464756706,-64.73954388622401,3913.1,0.1635647386163841,50.17922797645091,3537.096
2021-04-01,expansion,3,1,1,1,On,0,1,0,0,98.5587,0.17594038151924618,16.55213518144698,0.06,-97.3913043478261,-100.32930845225027,1.64,1.2345679012345512,160.31746031746027,0.02,-33.33333333333333,-83.33333333333333,162.0,1,3.25,-8.450704225352112,-58.86075949367089,4.755416666666666,6.1,0.0,-58.7837837837838,266.625,0.6713309948762847,4.137373453318349,5.7,23.91304347826089,-209.6153846153846,88.3,4.004711425206109,22.980501392757667,1495.0,-11.851415094339623,59.72222222222223,17.33,-17.27923627684965,-58.11986466892218,4141.59,5.839104546267682,48.030238044177565,3640.6230000000005
2021-05-01,expansion,3,1,1,1,On,0,1,0,0,99.4333,0.8873899513690775,15.673379835366053,0.2,233.33333333333334,-95.74468085106383,1.63,-0.6097560975609762,139.70588235294113,0.02,0.0,-84.0,161.0,1,3.34,2.7692307692307683,-54.95616992582604,4.4158333333333335,5.8,-4.91803278688524,-56.060606060606055,268.404,0.6672292545710334,4.9264665639830785,5.7,23.91304347826089,-209.6153846153846,82.9,-6.11551528878821,14.661134163208867,1589.0,6.287625418060205,52.93551491819058,19.314999999999998,11.454125793421799,-35.680985680985685,4170.72,0.703353060056644,42.521964071528906,3735.991499999999
2021-06-01,expansion,3,1,1,1,On,0,1,0,0,99.7987,0.3674825234604384,8.958396565691418,0.34,70.0,-94.62025316455697,1.505,-7.668711656441718,111.9718309859155,0.035,75.00000000000003,-78.125,147.0,1,3.17,-5.089820359281438,-47.38589211618258,4.1779166666666665,5.9,1.7241379310344973,-46.36363636363636,270.71,0.8591526206762845,5.317418943207719,5.7,23.91304347826089,-209.6153846153846,85.5,3.1363088057901,9.47503201024329,1650.0,3.838892385147896,30.33175355450237,16.54,-14.36707222366036,-47.946498819826914,4234.535,1.5300715463996584,36.31998635040821,3821.41
2021-07-01,expansion,3,1,1,1,On,0,1,0,0,100.2519,0.4541141317472075,5.4998863464161385,0.71,108.82352941176467,-72.265625,1.3,-13.621262458471751,109.6774193548387,0.05,42.85714285714286,-61.53846153846154,125.0,1,3.18,0.3154574132492094,-44.791666666666664,3.9629166666666666,5.4,-8.47457627118644,-47.058823529411754,271.965,0.46359572974770114,5.269167647240969,7.0,22.807017543859654,-125.0,81.2,-5.029239766081872,12.00000000000001,1597.0,-3.2121212121212106,4.652686762778502,17.58,6.2877871825876674,-34.12029229904441,4367.48,3.139541885944963,35.76103461727958,3922.9979999999996
2021-08-01,expansion,3,1,1,1,On,0,1,0,0,100.0437,-0.2076768619846625,4.261168528131454,0.07,-90.14084507042254,-94.44444444444444,1.29,-0.7692307692307665,92.53731343283582,0.05,0.0,-50.0,124.0,1,3.3449999999999998,5.188679245283012,-34.282907662082515,3.8175000000000003,5.1,-5.55555555555557,-39.28571428571429,272.752,0.28937547110843287,5.181323173271246,7.0,22.807017543859654,-125.0,70.3,-13.423645320197053,-5.128205128205121,1594.0,-0.18785222291797243,14.18338108882522,16.97,-3.4698521046643838,-24.711623779946766,4447.889999999999,1.841107457847535,31.58075347227356,4024.6630000000005
2021-09-01,expansion,2,1,0,1,On,0,1,0,0,98.8579,-1.1852820317521218,3.0124970172007215,-0.04,-157.14285714285714,-108.33333333333333,1.34,3.875968992248069,97.05882352941175,0.04,-20.000000000000007,-63.63636363636363,130.0,1,3.12,-6.726457399103126,-39.65183752417795,3.6466666666666665,4.7,-7.843137254901955,-39.74358974358974,273.942,0.4362937760309826,5.363523425270289,7.0,22.807017543859654,-125.0,72.8,3.5561877667140918,-9.452736318407972,1577.0,-1.0664993726474226,7.060420909708087,18.8,10.783736004714207,-29.243507715468574,4455.48,0.17064270923965452,32.935911206587896,4113.1885
2021-10-01,expansion,3,1,1,1,On,0,1,0,0,100.1861,1.3435446231408799,3.5628709708763973,0.93,-2425.0,-1.0638297872340274,1.585,18.28358208955223,100.63291139240506,0.05,25.0,-50.0,153.5,1,3.135,0.48076923076922906,-37.4251497005988,3.490416666666667,4.5,-4.255319148936176,-34.78260869565217,276.528,0.9439954442911347,6.226591220771449,3.3,-52.85714285714286,-90.54441260744986,71.7,-1.5109890109890056,-12.347188264058673,1579.0,0.12682308180089752,2.333117303953336,16.86,-10.319148936170219,-39.80721171010353,4471.37,0.3566394642103621,30.313530968396265,4190.8485
2021-11-01,expansion,3,1,1,1,On,0,1,0,0,100.8654,0.678038170963835,3.897545981936834,0.74,-20.430107526881724,146.66666666666669,1.57,-0.9463722397476282,80.45977011494254,0.05,0.0,-44.44444444444444,152.0,1,3.18,1.435406698564612,-29.01785714285715,3.3820833333333336,4.2,-6.666666666666665,-37.31343283582089,278.824,0.830295666261649,6.865559520296194,3.3,-52.85714285714286,-90.54441260744986,67.4,-5.997210599721059,-12.353706111833551,1705.0,7.979734008866379,10.499027867790023,17.59,4.329774614472126,-25.38706256627784,4682.85,4.72964661837425,31.16400226876459,4279.1725
2021-12-01,expansion,3,1,1,1,On,0,1,0,0,100.5726,-0.2902878489551397,2.2463731281071153,0.24,-67.56756756756756,-64.70588235294117,1.475,-6.050955414012737,57.754010695187176,0.06,19.999999999999996,-33.333333333333336,141.5,1,3.27,2.8301886792452713,-19.35881627620222,3.3166666666666664,3.9,-7.142857142857151,-41.7910447761194,280.806,0.7108426821220482,7.159457345112474,3.3,-52.85714285714286,-90.54441260744986,70.6,4.7477744807121525,-12.515489467162343,1722.0,0.9970674486803555,6.691449814126393,20.439999999999998,16.202387720295608,-8.688854143399604,4677.860000000001,-0.10655903990091087,26.607610216603494,4356.2875
2022-01-01,expansion,3,1,1,1,On,0,1,0,0,100.1856,-0.3847966543571557,1.3181341030033655,0.16,-33.33333333333333,-81.60919540229885,1.77,19.999999999999996,60.90909090909089,0.14500000000000002,141.66666666666669,61.111111111111136,162.5,1,3.15,-3.669724770642202,-16.223404255319153,3.265833333333333,4.0,2.564102564102577,-37.5,282.542,0.6182204083958309,7.578082463000535,7.0,112.12121212121211,52.17391304347827,67.2,-4.815864022662875,-14.936708860759495,1702.0,-1.1614401858304313,4.417177914110426,21.549999999999997,5.430528375733856,-7.311827956989259,4618.07,-1.2781485551085492,21.540631801684906,4426.7845
2022-02-01,expansion,3,1,1,1,Mixed,1,1,0,1,100.8064,0.6196499297304259,5.429593086433182,0.52,225.0,-128.7292817679558,1.94,9.604519774011289,61.66666666666667,0.34,134.48275862068962,750.0,160.0,1,3.665,16.34920634920636,4.714285714285715,3.2795833333333335,3.8,-5.000000000000004,-38.70967741935485,284.525,0.7018425579205845,7.949220898953979,7.0,112.12121212121211,52.17391304347827,62.8,-6.547619047619058,-18.229166666666664,1735.0,1.9388954171562833,23.575498575498564,25.7,19.25754060324827,16.871305138699412,4471.07,-3.183147938424491,14.445914849067364,4459.7325
2022-03-01,expansion,3,1,1,1,Mixed,1,0,0,1,101.3907,0.5796258967684542,3.0544104015221674,0.45,-13.461538461538458,-80.43478260869566,2.15,10.824742268041243,32.71604938271604,0.44,29.411764705882337,1366.6666666666667,171.0,1,3.81,3.9563437926330103,7.323943661971843,3.30125,3.7,-2.631578947368407,-39.344262295081954,287.467,1.0340040418240992,8.540780148538584,7.0,112.12121212121211,52.17391304347827,59.4,-5.414012738853502,-30.03533568904594,1712.0,-1.3256484149855918,0.9433962264151052,26.67,3.7743190661478687,27.303102625298337,4386.54,-1.8905988946717356,12.098847461092221,4481.3144999999995
2022-04-01,expansion,3,1,1,1,Mixed,0,0,0,0,101.44,0.0486237889668395,2.923435475508507,0.06,-86.66666666666667,0.0,2.8,30.23255813953487,70.73170731707317,0.8,81.81818181818184,3900.0,199.99999999999997,1,3.65,-4.199475065616798,12.307692307692308,3.334583333333333,3.7,0.0,-39.344262295081954,288.582,0.3878706077567129,8.235161744022502,-1.0,-114.28571428571428,-117.54385964912282,65.2,9.764309764309775,-26.160815402038494,1820.0,6.308411214953269,21.739130434782616,22.425,-15.916760404949382,29.399884593191004,4404.99,0.4206048502920279,6.359876279399934,4498.36
2022-05-01,expansion,2,1,0,1,Mixed,1,0,0,1,101.3335,-0.10498817034699792,1.9110298059100916,-0.36,-700.0,-280.0,2.89,3.214285714285725,77.30061349693254,1.03,28.749999999999986,5050.0,186.0,1,4.535,24.24657534246577,35.778443113772475,3.4341666666666666,3.6,-2.7027027027027084,-37.93103448275862,291.299,0.9415001628653163,8.530051713089225,-1.0,-114.28571428571428,-117.54385964912282,58.4,-10.429447852760742,-29.553679131483722,1531.0,-15.879120879120878,-3.6500943989930756,29.3,30.65774804905239,51.695573388558145,4008.01,-9.012052240754231,-3.901244868991449,4462.413
2022-06-01,expansion,2,1,0,1,Mixed,1,0,0,1,101.018,-0.31134817212471466,1.2217594016755706,-0.18,-50.0,-152.94117647058823,3.13,8.304498269896188,107.9734219269103,1.63,58.252427184466015,4557.142857142856,150.0,1,4.975,9.702315325248057,56.94006309148265,3.5845833333333332,3.6,0.0,-38.98305084745763,295.072,1.2952327333770608,8.999298141923106,-1.0,-114.28571428571428,-117.54385964912282,50.0,-14.383561643835618,-41.52046783625731,1551.0,1.3063357282821597,-6.000000000000005,28.259999999999998,-3.549488054607519,70.85852478839176,3821.55,-4.652184001536918,-9.752782773078971,4399.779
2022-07-01,expansion,3,1,1,1,Mixed,0,0,0,0,101.223,0.2029341305509913,0.968659945597028,0.18,-200.0,-74.64788732394366,2.92,-6.709265175718848,124.61538461538461,2.4050000000000002,47.546012269938664,4710.0,51.49999999999997,1,5.305,6.633165829145726,66.82389937106916,3.7616666666666667,3.5,-2.777777777777779,-35.18518518518518,294.94,-0.04473484437697017,8.447778206754553,0.6,-160.0,-91.42857142857143,51.5,3.0000000000000027,-36.57635467980296,1381.0,-10.960670535138616,-13.525360050093926,24.69,-12.632696390658161,40.44368600682595,3901.0,2.078999358898881,-10.680758698379833,4344.331
2022-08-01,expansion,3,1,1,1,Mixed,0,0,0,0,101.0963,-0.12516918091738383,1.0521402147261716,0.17,-5.5555555555555465,142.85714285714283,2.87,-1.7123287671232834,122.48062015503875,2.7,12.266112266112273,5300.0,16.999999999999993,1,4.54,-14.420358152686141,35.724962630792234,3.86125,3.6,2.857142857142869,-29.411764705882348,295.162,0.07526954634839989,8.216255059541266,0.6,-160.0,-91.42857142857143,58.2,13.00970873786409,-17.211948790896148,1531.0,10.861694424330203,-3.95232120451694,21.77,-11.826650465775623,28.285209192692996,4145.19,6.259677005895914,-6.8054740562379035,4311.713
2022-09-01,expansion,3,1,1,1,Mixed,1,0,0,1,101.2918,0.19337997533044327,2.462018715752601,0.05,-70.58823529411764,-225.0,3.45,20.209059233449487,157.46268656716418,3.24,19.999999999999996,8000.0,20.999999999999996,1,4.975,9.58149779735682,59.45512820512819,4.015833333333333,3.5,-2.777777777777779,-25.531914893617024,296.421,0.4265454225137466,8.205751582451759,0.6,-160.0,-91.42857142857143,58.6,0.6872852233676952,-19.505494505494504,1488.0,-2.8086218158066667,-5.643627140139507,26.605,22.209462563160322,41.515957446808514,3899.89,-5.917702204241538,-12.469812455672557,4233.4169999999995
2022-10-01,expansion,2,1,1,0,Mixed,1,0,0,1,101.2529,-0.03840389843995373,1.0648183730078253,0.01,-80.0,-98.9247311827957,4.005,16.086956521739125,152.68138801261827,4.005,23.611111111111093,7909.999999999999,0.0,0,4.99,0.3015075376884502,59.17065390749603,4.170416666666666,3.6,2.857142857142869,-19.999999999999996,297.979,0.5256037865063456,7.757261470809462,2.9,383.3333333333333,-12.121212121212121,59.9,2.2184300341296925,-16.457461645746175,1435.0,-3.5618279569892497,-9.119696010132994,30.1,13.136628453298261,78.52906287069989,3719.98,-4.613207039172895,-16.804469323719573,4137.629
2022-11-01,contraction,1,1,0,0,Mixed,0,0,0,0,100.9552,-0.29401627015126497,0.08902953837490735,-0.57,-5799.999999999999,-177.02702702702703,3.82,-4.619225967540574,143.312101910828,4.32,7.865168539325862,8540.0,-50.00000000000004,0,4.645,-6.913827655310634,46.06918238993709,4.2924999999999995,3.6,0.0,-14.28571428571429,298.708,0.24464811278648302,7.131380368978291,2.9,383.3333333333333,-12.121212121212121,56.7,-5.342237061769605,-15.875370919881304,1424.0,-0.7665505226480795,-16.480938416422287,23.630000000000003,-21.495016611295682,34.337691870380915,3957.25,6.378260098172572,-15.49483754551182,4071.547
2022-12-01,contraction,0,0,0,0,Mixed,0,0,0,0,99.7664,-1.1775520230755787,-0.8016099812473643,-0.49,-14.035087719298245,-304.16666666666663,3.57,-6.544502617801051,142.0338983050847,4.35,0.6944444444444198,7150.0,-77.99999999999999,0,4.5649999999999995,-1.7222820236813763,39.60244648318041,4.400416666666667,3.5,-2.777777777777779,-10.256410256410254,298.808,0.03347750980888797,6.410831677385809,2.9,383.3333333333333,-12.121212121212121,59.8,5.467372134038784,-15.29745042492917,1308.0,-8.14606741573034,-24.041811846689896,21.97,-7.024968260685583,7.48532289628181,3895.75,-1.5541095457704213,-16.719397331258325,4014.0150000000003
2023-01-01,expansion,2,1,1,0,On,0,1,0,0,100.505,0.7403294095005952,0.3188082918103907,0.66,-234.69387755102042,312.5,3.52,-1.4005602240896309,98.87005649717513,4.71,8.275862068965534,3148.275862068965,-119.0,0,4.3,-5.805038335158807,36.50793650793651,4.49625,3.5,0.0,-12.5,300.456,0.5515247249069821,6.340296309929161,2.8,-3.4482758620689724,-60.00000000000001,64.9,8.528428093645491,-3.4226190476190466,1361.0,4.051987767584109,-20.035252643948297,19.85,-9.64952207555757,-7.88863109048722,3977.8900000000003,2.1084515176795326,-13.862501001500615,3973.15
2023-02-01,contraction,0,0,0,0,On,0,1,0,0,100.6416,0.13591363613749685,-0.1634816837026265,-0.44,-166.66666666666666,-184.6153846153846,3.77,7.102272727272729,94.3298969072165,4.8,1.9108280254777066,1311.7647058823527,-102.99999999999999,0,4.225,-1.744186046511631,15.279672578444735,4.542916666666666,3.6,2.857142857142869,-5.263157894736836,301.476,0.33948398434380245,5.957648712766894,2.8,-3.4482758620689724,-60.00000000000001,66.9,3.081664098613257,6.52866242038217,1399.0,2.792064658339455,-19.365994236311234,20.255000000000003,2.040302267002514,-21.186770428015556,4090.46,2.829892229297437,-8.512727378457496,3941.697
2023-03-01,contraction,0,0,0,0,On,0,1,0,0,101.0205,0.3764844756045216,-0.36512224493961964,-0.51,15.909090909090917,-213.33333333333334,3.56,-5.57029177718833,65.58139534883722,4.87,1.4583333333333393,1006.8181818181819,-131.0,0,4.83,14.319526627218938,26.77165354330708,4.627916666666667,3.5,-2.777777777777779,-5.405405405405405,301.643,0.05539412755906081,4.931348641757127,2.8,-3.4482758620689724,-60.00000000000001,62.0,-7.324364723467869,4.3771043771043905,1377.0,-1.5725518227305169,-19.567757009345797,21.38,5.554184152061192,-19.835020622422206,3970.99,-2.9206984055583085,-9.473297861184449,3937.995
2023-04-01,contraction,1,0,1,0,On,0,1,0,0,101.253,0.23015130592305422,-0.1843454258675048,0.06,-111.76470588235294,0.0,3.435,-3.51123595505618,22.678571428571438,5.109999999999999,4.928131416837767,538.7499999999999,-167.49999999999994,0,4.535,-6.107660455486541,24.24657534246577,4.701666666666667,3.4,-2.857142857142858,-8.108108108108114,302.858,0.4027940313549472,4.946947488062325,2.9,3.571428571428581,-390.0,63.7,2.741935483870983,-2.300613496932513,1354.0,-1.6702977487291215,-25.604395604395602,17.8,-16.744621141253504,-20.624303232998887,4129.79,3.999002767571813,-6.247460266652139,3968.8190000000004
2023-05-01,contraction,0,0,0,0,On,0,1,0,0,100.9286,-0.32038556882264535,-0.39957171123073953,-0.2,-433.33333333333337,-44.44444444444444,3.5549999999999997,3.4934497816593746,23.010380622837356,5.279999999999999,3.326810176125239,412.62135922330094,-172.49999999999997,0,4.7,3.638368246968038,3.638368246968038,4.715416666666666,3.6,5.882352941176472,0.0,303.316,0.15122598709624846,4.125314539356473,2.9,3.571428571428581,-390.0,59.0,-7.378335949764525,1.0273972602739656,1584.0,16.986706056129975,3.4617896799477466,17.46,-1.9101123595505642,-40.40955631399318,4137.88,0.19589373793824638,3.2402613765933674,3992.507
2023-06-01,contraction,0,0,0,0,On,0,1,0,0,100.1196,-0.8015567440745164,-0.8893464531073647,-0.41,104.99999999999999,127.77777777777777,3.74,5.203938115330531,19.48881789137382,5.41,2.4621212121212377,231.90184049079758,-167.0,0,4.3,-8.510638297872353,-13.567839195979891,4.659166666666667,3.6,0.0,0.0,304.099,0.2581466193672721,3.0592533347792994,2.9,3.571428571428581,-390.0,64.2,8.813559322033893,28.400000000000002,1421.0,-10.290404040404045,-8.381689232753065,13.88,-20.504009163802984,-50.88464260438782,4365.69,5.505476234206874,14.238725124622187,4014.557
2023-07-01,contraction,1,0,1,0,On,0,1,0,0,100.9067,0.786159752935478,-0.31247838929887584,0.09,-121.95121951219512,-50.0,3.86,3.208556149732611,32.1917808219178,5.49,1.4787430683918634,128.2744282744283,-163.00000000000003,0,3.91,-9.069767441860455,-26.295947219604145,4.542916666666666,3.5,-2.777777777777779,0.0,304.615,0.16968158395787025,3.28032820234625,2.5,-13.793103448275856,316.6666666666667,71.5,11.370716510903423,38.834951456310684,1460.0,2.7445460942997935,5.720492396813892,13.7,-1.2968299711815678,-44.51194815714865,4528.83,3.7368663372800315,16.094078441425275,4077.451
2023-08-01,contraction,0,0,0,0,On,0,1,0,0,100.8393,-0.06679437539827138,-0.25421306219911566,-0.18,-300.0,-205.88235294117646,4.19,8.54922279792747,45.99303135888502,5.56,1.2750455373406133,105.9259259259259,-136.99999999999991,0,3.91,0.0,-13.876651982378851,4.4904166666666665,3.7,5.714285714285716,2.77777777777779,306.138,0.49997537875678955,3.7186358677607556,2.5,-13.793103448275856,316.6666666666667,69.4,-2.9370629370629286,19.243986254295532,1317.0,-9.794520547945208,-13.977792292619206,15.96,16.496350364963508,-26.688102893890676,4467.71,-1.349575939039438,7.7805842434243155,4152.224
2023-09-01,contraction,0,0,0,0,On,0,1,0,0,101.0211,0.18028685244741993,-0.2672476942852109,-0.05,-72.22222222222221,-200.0,4.325,3.221957040572776,25.36231884057971,5.55,-0.17985611510791255,71.29629629629628,-122.49999999999997,0,3.85,-1.534526854219953,-22.613065326633162,4.3966666666666665,3.8,2.7027027027026973,8.571428571428562,307.374,0.4037394900339164,3.6950823322234427,2.5,-13.793103448275856,316.6666666666667,67.8,-2.3054755043227737,15.699658703071663,1371.0,4.100227790432798,-7.86290322580645,14.23,-10.839598997493738,-46.513813193008836,4450.73,-0.3800604784106487,14.124500947462604,4201.571999999999
2023-10-01,contraction,0,0,0,0,On,0,1,0,0,100.4689,-0.5466184787138562,-0.7742988102069082,-0.6,1099.9999999999998,-6100.0,4.83,11.676300578034681,20.599250936329593,5.61,1.0810810810810922,40.07490636704121,-78.00000000000003,0,4.355,13.116883116883127,-12.725450901803603,4.34375,3.9,2.6315789473684292,8.333333333333325,307.653,0.09076890042749586,3.2465375076767167,4.7,88.00000000000001,62.068965517241395,63.8,-5.899705014749268,6.510851419031716,1368.0,-0.2188183807439792,-4.668989547038327,18.775,31.939564300773004,-37.62458471760798,4270.875,-4.041022483952061,14.809084995080624,4239.084499999999
2023-11-01,contraction,1,0,1,0,On,0,1,0,0,100.8639,0.39315648922202406,-0.09043615385835313,0.19,-131.66666666666666,-133.33333333333334,4.47,-7.453416149068326,17.015706806282726,5.53,-1.4260249554367221,28.009259259259256,-106.00000000000006,0,3.97,-8.840413318025265,-14.531754574811618,4.2875,3.7,-5.128205128205121,2.77777777777779,308.087,0.14106802143973862,3.139855644977696,4.7,88.00000000000001,62.068965517241395,61.3,-3.9184952978056464,8.112874779541436,1514.0,10.672514619883033,6.32022471910112,14.165,-24.55392809587217,-40.05501481168008,4502.88,5.432259197471256,13.78811043022301,4291.5835
